Time,Agent 1,Agent 2,Agent 3,Agent 4
1079.8,0.0,5755.0,0.0,5755.0
1079.9,0.0,5760.0,0.0,5760.0
1080.0,0.0,5765.0,0.0,5765.0
1080.1,0.0,5770.0,0.0,5770.0
1080.2,0.0,5775.0,0.0,5775.0
1080.3,0.0,5780.0,0.0,5780.0
1080.4,0.0,5785.0,0.0,5785.0
1080.5,0.0,5790.0,0.0,5790.0
1080.6,0.0,5795.0,0.0,5795.0
1080.7,0.0,5800.0,0.0,5800.0
1080.8,0.0,5805.0,0.0,5805.0
1080.9,0.0,5810.0,0.0,5810.0
1081.0,0.0,5815.0,0.0,5815.0
1081.1,0.0,5820.0,0.0,5820.0
1081.2,0.0,5825.0,0.0,5825.0
1081.3,0.0,5830.0,0.0,5830.0
1081.4,0.0,5835.0,0.0,5835.0
1081.5,0.0,5840.0,0.0,5840.0
1081.6,0.0,5845.0,0.0,5845.0
1081.7,0.0,5850.0,0.0,5850.0
1081.8,0.0,5855.0,0.0,5855.0
1081.9,0.0,5860.0,0.0,5860.0
1082.0,0.0,5865.0,0.0,5865.0
1082.1,0.0,5870.0,0.0,5870.0
1082.2,0.0,5875.0,0.0,5875.0
1082.3,0.0,5880.0,0.0,5880.0
1082.4,0.0,5885.0,0.0,5885.0
1082.5,0.0,5890.0,0.0,5890.0
1082.6,0.0,5895.0,0.0,5895.0
1082.7,0.0,5900.0,0.0,5900.0
1082.8,0.0,5905.0,0.0,5905.0
1082.9,0.0,5910.0,0.0,5910.0
1083.0,0.0,5915.0,0.0,5915.0
1083.1,0.0,5920.0,0.0,5920.0
1083.2,0.0,5925.0,0.0,5925.0
1083.3,0.0,5930.0,0.0,5930.0
1083.4,0.0,5935.0,0.0,5935.0
1083.5,0.0,5940.0,0.0,5940.0
1083.6,0.0,5945.0,0.0,5945.0
1083.7,0.0,5950.0,0.0,5950.0
1083.8,0.0,5955.0,0.0,5955.0
1083.9,0.0,5960.0,0.0,5960.0
1084.0,0.0,5965.0,0.0,5965.0
1084.1,0.0,5970.0,0.0,5970.0
1084.2,0.0,5975.0,0.0,5975.0
1084.3,0.0,5980.0,0.0,5980.0
1084.4,0.0,5985.0,0.0,5985.0
1084.5,0.0,5990.0,0.0,5990.0
1084.6,0.0,5995.0,0.0,5995.0
1084.7,0.0,6000.0,0.0,6000.0
1084.8,0.0,6005.0,0.0,6005.0
1084.9,0.0,6010.0,0.0,6010.0
1085.0,0.0,6015.0,0.0,6015.0
1085.1,0.0,6020.0,0.0,6020.0
1085.2,0.0,6025.0,0.0,6025.0
1085.3,0.0,6030.0,0.0,6030.0
1085.4,0.0,6035.0,0.0,6035.0
1085.5,0.0,6040.0,0.0,6040.0
1085.6,0.0,6045.0,0.0,6045.0
1085.7,0.0,6050.0,0.0,6050.0
1085.8,0.0,6055.0,0.0,6055.0
1085.9,0.0,6060.0,0.0,6060.0
1086.0,0.0,6065.0,0.0,6065.0
1086.1,0.0,6070.0,0.0,6070.0
1086.2,0.0,6075.0,0.0,6075.0
1086.3,0.0,6080.0,0.0,6080.0
1086.4,0.0,6085.0,0.0,6085.0
1086.5,0.0,6090.0,0.0,6090.0
1086.6,0.0,6095.0,0.0,6095.0
1086.7,0.0,6100.0,0.0,6100.0
1086.8,0.0,6105.0,0.0,6105.0
1086.9,0.0,6110.0,0.0,6110.0
1087.0,0.0,6115.0,0.0,6115.0
1087.1,0.0,6120.0,0.0,6120.0
1087.2,0.0,6125.0,0.0,6125.0
1087.3,0.0,6130.0,0.0,6130.0
1087.4,0.0,6135.0,0.0,6135.0
1087.5,0.0,6140.0,0.0,6140.0
1087.6,0.0,6145.0,0.0,6145.0
1087.7,0.0,6150.0,0.0,6150.0
1087.8,0.0,6155.0,0.0,6155.0
1087.9,0.0,6160.0,0.0,6160.0
1088.0,0.0,6165.0,0.0,6165.0
1088.1,0.0,6170.0,0.0,6170.0
1088.2,0.0,6175.0,0.0,6175.0
1088.3,0.0,6180.0,0.0,6180.0
1088.4,0.0,6185.0,0.0,6185.0
1088.5,0.0,6190.0,0.0,6190.0
1088.6,0.0,6195.0,0.0,6195.0
1088.7,0.0,6200.0,0.0,6200.0
1088.8,0.0,6205.0,0.0,6205.0
1088.9,0.0,6210.0,0.0,6210.0
1089.0,0.0,6215.0,0.0,6215.0
1089.1,0.0,6220.0,0.0,6220.0
1089.2,0.0,6225.0,0.0,6225.0
1089.3,0.0,6230.0,0.0,6230.0
1089.4,0.0,6235.0,0.0,6235.0
1089.5,0.0,6240.0,0.0,6240.0
1089.6,0.0,6245.0,0.0,6245.0
1089.7,0.0,6250.0,0.0,6250.0
1089.8,0.0,6255.0,0.0,6255.0
1089.9,0.0,6260.0,0.0,6260.0
1090.0,0.0,6265.0,0.0,6265.0
1090.1,0.0,6270.0,0.0,6270.0
1090.2,0.0,6275.0,0.0,6275.0
1090.3,0.0,6280.0,0.0,6280.0
1090.4,0.0,6285.0,0.0,6285.0
1090.5,0.0,6290.0,0.0,6290.0
1090.6,0.0,6295.0,0.0,6295.0
1090.7,0.0,6300.0,0.0,6300.0
1090.8,0.0,6305.0,0.0,6305.0
1090.9,0.0,6310.0,0.0,6310.0
1091.0,0.0,6315.0,0.0,6315.0
1091.1,0.0,6320.0,0.0,6320.0
1091.2,0.0,6325.0,0.0,6325.0
1091.3,0.0,6330.0,0.0,6330.0
1091.4,0.0,6335.0,0.0,6335.0
1091.5,0.0,6340.0,0.0,6340.0
1091.6,0.0,6345.0,0.0,6345.0
1091.7,0.0,6350.0,0.0,6350.0
1091.8,0.0,6355.0,0.0,6355.0
1091.9,0.0,6360.0,0.0,6360.0
1092.0,0.0,6365.0,0.0,6365.0
1092.1,0.0,6370.0,0.0,6370.0
1092.2,0.0,6375.0,0.0,6375.0
1092.3,0.0,6380.0,0.0,6380.0
1092.4,0.0,6385.0,0.0,6385.0
1092.5,0.0,6390.0,0.0,6390.0
1092.6,0.0,6395.0,0.0,6395.0
1092.7,0.0,6400.0,0.0,6400.0
1092.8,0.0,6405.0,0.0,6405.0
1092.9,0.0,6410.0,0.0,6410.0
1093.0,0.0,6415.0,0.0,6415.0
1093.1,0.0,6420.0,0.0,6420.0
1093.2,0.0,6425.0,0.0,6425.0
1093.3,0.0,6430.0,0.0,6430.0
1093.4,0.0,6435.0,0.0,6435.0
1093.5,0.0,6440.0,0.0,6440.0
1093.6,0.0,6445.0,0.0,6445.0
1093.7,0.0,6450.0,0.0,6450.0
1093.8,0.0,6455.0,0.0,6455.0
1093.9,0.0,6460.0,0.0,6460.0
1094.0,0.0,6465.0,0.0,6465.0
1094.1,0.0,6470.0,0.0,6470.0
1094.2,0.0,6475.0,0.0,6475.0
1094.3,0.0,6480.0,0.0,6480.0
1094.4,0.0,6485.0,0.0,6485.0
1094.5,0.0,6490.0,0.0,6490.0
1094.6,0.0,6495.0,0.0,6495.0
1094.7,0.0,6500.0,0.0,6500.0
1094.8,0.0,6505.0,0.0,6505.0
1094.9,0.0,6510.0,0.0,6510.0
1095.0,0.0,6515.0,0.0,6515.0
1095.1,0.0,6520.0,0.0,6520.0
1095.2,0.0,6525.0,0.0,6525.0
1095.3,0.0,6530.0,0.0,6530.0
1095.4,0.0,6535.0,0.0,6535.0
1095.5,0.0,6540.0,0.0,6540.0
1095.6,0.0,6545.0,0.0,6545.0
1095.7,0.0,6550.0,0.0,6550.0
1095.8,0.0,6555.0,0.0,6555.0
1095.9,0.0,6560.0,0.0,6560.0
1096.0,0.0,6565.0,0.0,6565.0
1096.1,0.0,6570.0,0.0,6570.0
1096.2,0.0,6575.0,0.0,6575.0
1096.3,0.0,6580.0,0.0,6580.0
1096.4,0.0,6585.0,0.0,6585.0
1096.5,0.0,6590.0,0.0,6590.0
1096.6,0.0,6595.0,0.0,6595.0
1096.7,0.0,6600.0,0.0,6600.0
1096.8,0.0,6605.0,0.0,6605.0
1096.9,0.0,6610.0,0.0,6610.0
1097.0,0.0,6615.0,0.0,6615.0
1097.1,0.0,6620.0,0.0,6620.0
1097.2,0.0,6625.0,0.0,6625.0
1097.3,0.0,6630.0,0.0,6630.0
1097.4,0.0,6635.0,0.0,6635.0
1097.5,0.0,6640.0,0.0,6640.0
1097.6,0.0,6645.0,0.0,6645.0
1097.7,0.0,6650.0,0.0,6650.0
1097.8,0.0,6655.0,0.0,6655.0
1097.9,0.0,6660.0,0.0,6660.0
1098.0,0.0,6665.0,0.0,6665.0
1098.1,0.0,6670.0,0.0,6670.0
1098.2,0.0,6675.0,0.0,6675.0
1098.3,0.0,6680.0,0.0,6680.0
1098.4,0.0,6685.0,0.0,6685.0
1098.5,0.0,6690.0,0.0,6690.0
1098.6,0.0,6695.0,0.0,6695.0
1098.7,0.0,6700.0,0.0,6700.0
1098.8,0.0,6705.0,0.0,6705.0
1098.9,0.0,6710.0,0.0,6710.0
1099.0,0.0,6715.0,0.0,6715.0
1099.1,0.0,6720.0,0.0,6720.0
1099.2,0.0,6725.0,0.0,6725.0
1099.3,0.0,6730.0,0.0,6730.0
1099.4,0.0,6735.0,0.0,6735.0
1099.5,0.0,6740.0,0.0,6740.0
1099.6,0.0,6745.0,0.0,6745.0
1099.7,0.0,6750.0,0.0,6750.0
1099.8,0.0,6755.0,0.0,6755.0
1099.9,0.0,6760.0,0.0,6760.0
1100.0,0.0,6765.0,0.0,6765.0
1100.1,0.0,6770.0,0.0,6770.0
1100.2,0.0,6775.0,0.0,6775.0
1100.3,0.0,6780.0,0.0,6780.0
1100.4,0.0,6785.0,0.0,6785.0
1100.5,0.0,6790.0,0.0,6790.0
1100.6,0.0,6795.0,0.0,6795.0
1100.7,0.0,6800.0,0.0,6800.0
1100.8,0.0,6805.0,0.0,6805.0
1100.9,0.0,6810.0,0.0,6810.0
1101.0,0.0,6815.0,0.0,6815.0
1101.1,0.0,6820.0,0.0,6820.0
1101.2,0.0,6825.0,0.0,6825.0
1101.3,0.0,6830.0,0.0,6830.0
1101.4,0.0,6835.0,0.0,6835.0
1101.5,0.0,6840.0,0.0,6840.0
1101.6,0.0,6845.0,0.0,6845.0
1101.7,0.0,6850.0,0.0,6850.0
1101.8,0.0,6855.0,0.0,6855.0
1101.9,0.0,6860.0,0.0,6860.0
1102.0,0.0,6865.0,0.0,6865.0
1102.1,0.0,6870.0,0.0,6870.0
1102.2,0.0,6875.0,0.0,6875.0
1102.3,0.0,6880.0,0.0,6880.0
1102.4,0.0,6885.0,0.0,6885.0
1102.5,0.0,6890.0,0.0,6890.0
1102.6,0.0,6895.0,0.0,6895.0
1102.7,0.0,6900.0,0.0,6900.0
1102.8,0.0,6905.0,0.0,6905.0
1102.9,0.0,6910.0,0.0,6910.0
1103.0,0.0,6915.0,0.0,6915.0
1103.1,0.0,6920.0,0.0,6920.0
1103.2,0.0,6925.0,0.0,6925.0
1103.3,0.0,6930.0,0.0,6930.0
1103.4,0.0,6935.0,0.0,6935.0
1103.5,0.0,6940.0,0.0,6940.0
1103.6,0.0,6945.0,0.0,6945.0
1103.7,0.0,6950.0,0.0,6950.0
1103.8,0.0,6955.0,0.0,6955.0
1103.9,0.0,6960.0,0.0,6960.0
1104.0,0.0,6965.0,0.0,6965.0
1104.1,0.0,6970.0,0.0,6970.0
1104.2,0.0,6975.0,0.0,6975.0
1104.3,0.0,6980.0,0.0,6980.0
1104.4,0.0,6985.0,0.0,6985.0
1104.5,0.0,6990.0,0.0,6990.0
1104.6,0.0,6995.0,0.0,6995.0
1104.7,0.0,7000.0,0.0,7000.0
1104.8,0.0,7005.0,0.0,7005.0
1104.9,0.0,7010.0,0.0,7010.0
1105.0,0.0,7015.0,0.0,7015.0
1105.1,0.0,7020.0,0.0,7020.0
1105.2,0.0,7025.0,0.0,7025.0
1105.3,0.0,7030.0,0.0,7030.0
1105.4,0.0,7035.0,0.0,7035.0
1105.5,0.0,7040.0,0.0,7040.0
1105.6,0.0,7045.0,0.0,7045.0
1105.7,0.0,7050.0,0.0,7050.0
1105.8,0.0,7055.0,0.0,7055.0
1105.9,0.0,7060.0,0.0,7060.0
1106.0,0.0,7065.0,0.0,7065.0
1106.1,0.0,7070.0,0.0,7070.0
1106.2,0.0,7075.0,0.0,7075.0
1106.3,0.0,7080.0,0.0,7080.0
1106.4,0.0,7085.0,0.0,7085.0
1106.5,0.0,7090.0,0.0,7090.0
1106.6,0.0,7095.0,0.0,7095.0
1106.7,0.0,7100.0,0.0,7100.0
1106.8,0.0,7105.0,0.0,7105.0
1106.9,0.0,7110.0,0.0,7110.0
1107.0,0.0,7115.0,0.0,7115.0
1107.1,0.0,7120.0,0.0,7120.0
1107.2,0.0,7125.0,0.0,7125.0
1107.3,0.0,7130.0,0.0,7130.0
1107.4,0.0,7135.0,0.0,7135.0
1107.5,0.0,7140.0,0.0,7140.0
1107.6,0.0,7145.0,0.0,7145.0
1107.7,0.0,7150.0,0.0,7150.0
1107.8,0.0,7155.0,0.0,7155.0
1107.9,0.0,7160.0,0.0,7160.0
1108.0,0.0,7165.0,0.0,7165.0
1108.1,0.0,7170.0,0.0,7170.0
1108.2,0.0,7175.0,0.0,7175.0
1108.3,0.0,7180.0,0.0,7180.0
1108.4,0.0,7185.0,0.0,7185.0
1108.5,0.0,7190.0,0.0,7190.0
1108.6,0.0,7195.0,0.0,7195.0
1108.7,0.0,7200.0,0.0,7200.0
1108.8,0.0,7205.0,0.0,7205.0
1108.9,0.0,7210.0,0.0,7210.0
1109.0,0.0,7215.0,0.0,7215.0
1109.1,0.0,7220.0,0.0,7220.0
1109.2,0.0,7225.0,0.0,7225.0
1109.3,0.0,7230.0,0.0,7230.0
1109.4,0.0,7235.0,0.0,7235.0
1109.5,0.0,7240.0,0.0,7240.0
1109.6,0.0,7245.0,0.0,7245.0
1109.7,0.0,7250.0,0.0,7250.0
1109.8,0.0,7255.0,0.0,7255.0
1109.9,0.0,7260.0,0.0,7260.0
1110.0,0.0,7265.0,0.0,7265.0
1110.1,0.0,7270.0,0.0,7270.0
1110.2,0.0,7275.0,0.0,7275.0
1110.3,0.0,7280.0,0.0,7280.0
1110.4,0.0,7285.0,0.0,7285.0
1110.5,0.0,7290.0,0.0,7290.0
1110.6,0.0,7295.0,0.0,7295.0
1110.7,0.0,7300.0,0.0,7300.0
1110.8,0.0,7305.0,0.0,7305.0
1110.9,0.0,7310.0,0.0,7310.0
1111.0,0.0,7315.0,0.0,7315.0
1111.1,0.0,7320.0,0.0,7320.0
1111.2,0.0,7325.0,0.0,7325.0
1111.3,0.0,7330.0,0.0,7330.0
1111.4,0.0,7335.0,0.0,7335.0
1111.5,0.0,7340.0,0.0,7340.0
1111.6,0.0,7345.0,0.0,7345.0
1111.7,0.0,7350.0,0.0,7350.0
1111.8,0.0,7355.0,0.0,7355.0
1111.9,0.0,7360.0,0.0,7360.0
1112.0,0.0,7365.0,0.0,7365.0
1112.1,0.0,7370.0,0.0,7370.0
1112.2,0.0,7375.0,0.0,7375.0
1112.3,0.0,7380.0,0.0,7380.0
1112.4,0.0,7385.0,0.0,7385.0
1112.5,0.0,7390.0,0.0,7390.0
1112.6,0.0,7395.0,0.0,7395.0
1112.7,0.0,7400.0,0.0,7400.0
1112.8,0.0,7405.0,0.0,7405.0
1112.9,0.0,7410.0,0.0,7410.0
1113.0,0.0,7415.0,0.0,7415.0
1113.1,0.0,7420.0,0.0,7420.0
1113.2,0.0,7425.0,0.0,7425.0
1113.3,0.0,7430.0,0.0,7430.0
1113.4,0.0,7435.0,0.0,7435.0
1113.5,0.0,7440.0,0.0,7440.0
1113.6,0.0,7445.0,0.0,7445.0
1113.7,0.0,7450.0,0.0,7450.0
1113.8,0.0,7455.0,0.0,7455.0
1113.9,0.0,7460.0,0.0,7460.0
1114.0,0.0,7465.0,0.0,7465.0
1114.1,0.0,7470.0,0.0,7470.0
1114.2,0.0,7475.0,0.0,7475.0
1114.3,0.0,7480.0,0.0,7480.0
1114.4,0.0,7485.0,0.0,7485.0
1114.5,0.0,7490.0,0.0,7490.0
1114.6,0.0,7495.0,0.0,7495.0
1114.7,0.0,7500.0,0.0,7500.0
1114.8,0.0,7505.0,0.0,7505.0
1114.9,0.0,7510.0,0.0,7510.0
1115.0,0.0,7515.0,0.0,7515.0
1115.1,0.0,7520.0,0.0,7520.0
1115.2,0.0,7525.0,0.0,7525.0
1115.3,0.0,7530.0,0.0,7530.0
1115.4,0.0,7535.0,0.0,7535.0
1115.5,0.0,7540.0,0.0,7540.0
1115.6,0.0,7545.0,0.0,7545.0
1115.7,0.0,7550.0,0.0,7550.0
1115.8,0.0,7555.0,0.0,7555.0
1115.9,0.0,7560.0,0.0,7560.0
1116.0,0.0,7565.0,0.0,7565.0
1116.1,0.0,7570.0,0.0,7570.0
1116.2,0.0,7575.0,0.0,7575.0
1116.3,0.0,7580.0,0.0,7580.0
1116.4,0.0,7585.0,0.0,7585.0
1116.5,0.0,7590.0,0.0,7590.0
1116.6,0.0,7595.0,0.0,7595.0
1116.7,0.0,7600.0,0.0,7600.0
1116.8,0.0,7605.0,0.0,7605.0
1116.9,0.0,7610.0,0.0,7610.0
1117.0,0.0,7615.0,0.0,7615.0
1117.1,0.0,7620.0,0.0,7620.0
1117.2,0.0,7625.0,0.0,7625.0
1117.3,0.0,7630.0,0.0,7630.0
1117.4,0.0,7635.0,0.0,7635.0
1117.5,0.0,7640.0,0.0,7640.0
1117.6,0.0,7645.0,0.0,7645.0
1117.7,0.0,7650.0,0.0,7650.0
1117.8,0.0,7655.0,0.0,7655.0
1117.9,0.0,7660.0,0.0,7660.0
1118.0,0.0,7665.0,0.0,7665.0
1118.1,0.0,7670.0,0.0,7670.0
1118.2,0.0,7675.0,0.0,7675.0
1118.3,0.0,7680.0,0.0,7680.0
1118.4,0.0,7685.0,0.0,7685.0
1118.5,0.0,7690.0,0.0,7690.0
1118.6,0.0,7695.0,0.0,7695.0
1118.7,0.0,7700.0,0.0,7700.0
1118.8,0.0,7705.0,0.0,7705.0
1118.9,0.0,7710.0,0.0,7710.0
1119.0,0.0,7715.0,0.0,7715.0
1119.1,0.0,7720.0,0.0,7720.0
1119.2,0.0,7725.0,0.0,7725.0
1119.3,0.0,7730.0,0.0,7730.0
1119.4,0.0,7735.0,0.0,7735.0
1119.5,0.0,7740.0,0.0,7740.0
1119.6,0.0,7745.0,0.0,7745.0
1119.7,0.0,7750.0,0.0,7750.0
1119.8,0.0,7755.0,0.0,7755.0
1119.9,0.0,7760.0,0.0,7760.0
1120.0,0.0,7765.0,0.0,7765.0
1120.1,0.0,7770.0,0.0,7770.0
1120.2,0.0,7775.0,0.0,7775.0
1120.3,0.0,7780.0,0.0,7780.0
1120.4,0.0,7785.0,0.0,7785.0
1120.5,0.0,7790.0,0.0,7790.0
1120.6,0.0,7795.0,0.0,7795.0
1120.7,0.0,7800.0,0.0,7800.0
1120.8,0.0,7805.0,0.0,7805.0
1120.9,0.0,7810.0,0.0,7810.0
1121.0,0.0,7815.0,0.0,7815.0
1121.1,0.0,7820.0,0.0,7820.0
1121.2,0.0,7825.0,0.0,7825.0
1121.3,0.0,7830.0,0.0,7830.0
1121.4,0.0,7835.0,0.0,7835.0
1121.5,0.0,7840.0,0.0,7840.0
1121.6,0.0,7845.0,0.0,7845.0
1121.7,0.0,7850.0,0.0,7850.0
1121.8,0.0,7855.0,0.0,7855.0
1121.9,0.0,7860.0,0.0,7860.0
1122.0,0.0,7865.0,0.0,7865.0
1122.1,0.0,7870.0,0.0,7870.0
1122.2,0.0,7875.0,0.0,7875.0
1122.3,0.0,7880.0,0.0,7880.0
1122.4,0.0,7885.0,0.0,7885.0
1122.5,0.0,7890.0,0.0,7890.0
1122.6,0.0,7895.0,0.0,7895.0
1122.7,0.0,7900.0,0.0,7900.0
1122.8,0.0,7905.0,0.0,7905.0
1122.9,0.0,7910.0,0.0,7910.0
1123.0,0.0,7915.0,0.0,7915.0
1123.1,0.0,7920.0,0.0,7920.0
1123.2,0.0,7925.0,0.0,7925.0
1123.3,0.0,7930.0,0.0,7930.0
1123.4,0.0,7935.0,0.0,7935.0
1123.5,0.0,7940.0,0.0,7940.0
1123.6,0.0,7945.0,0.0,7945.0
1123.7,0.0,7950.0,0.0,7950.0
1123.8,0.0,7955.0,0.0,7955.0
1123.9,0.0,7960.0,0.0,7960.0
1124.0,0.0,7965.0,0.0,7965.0
1124.1,0.0,7970.0,0.0,7970.0
1124.2,0.0,7975.0,0.0,7975.0
1124.3,0.0,7980.0,0.0,7980.0
1124.4,0.0,7985.0,0.0,7985.0
1124.5,0.0,7990.0,0.0,7990.0
1124.6,0.0,7995.0,0.0,7995.0
1124.7,0.0,8000.0,0.0,8000.0
1124.8,0.0,8005.0,0.0,8005.0
1124.9,0.0,8010.0,0.0,8010.0
1125.0,0.0,8015.0,0.0,8015.0
1125.1,0.0,8020.0,0.0,8020.0
1125.2,0.0,8025.0,0.0,8025.0
1125.3,0.0,8030.0,0.0,8030.0
1125.4,0.0,8035.0,0.0,8035.0
1125.5,0.0,8040.0,0.0,8040.0
1125.6,0.0,8045.0,0.0,8045.0
1125.7,0.0,8050.0,0.0,8050.0
1125.8,0.0,8055.0,0.0,8055.0
1125.9,0.0,8060.0,0.0,8060.0
1126.0,0.0,8065.0,0.0,8065.0
1126.1,0.0,8070.0,0.0,8070.0
1126.2,0.0,8075.0,0.0,8075.0
1126.3,0.0,8080.0,0.0,8080.0
1126.4,0.0,8085.0,0.0,8085.0
1126.5,0.0,8090.0,0.0,8090.0
1126.6,0.0,8095.0,0.0,8095.0
1126.7,0.0,8100.0,0.0,8100.0
1126.8,0.0,8105.0,0.0,8105.0
1126.9,0.0,8110.0,0.0,8110.0
1127.0,0.0,8115.0,0.0,8115.0
1127.1,0.0,8120.0,0.0,8120.0
1127.2,0.0,8125.0,0.0,8125.0
1127.3,0.0,8130.0,0.0,8130.0
1127.4,0.0,8135.0,0.0,8135.0
1127.5,0.0,8140.0,0.0,8140.0
1127.6,0.0,8145.0,0.0,8145.0
1127.7,0.0,8150.0,0.0,8150.0
1127.8,0.0,8155.0,0.0,8155.0
1127.9,0.0,8160.0,0.0,8160.0
1128.0,0.0,8165.0,0.0,8165.0
1128.1,0.0,8170.0,0.0,8170.0
1128.2,0.0,8175.0,0.0,8175.0
1128.3,0.0,8180.0,0.0,8180.0
1128.4,0.0,8185.0,0.0,8185.0
1128.5,0.0,8190.0,0.0,8190.0
1128.6,0.0,8195.0,0.0,8195.0
1128.7,0.0,8200.0,0.0,8200.0
1128.8,0.0,8205.0,0.0,8205.0
1128.9,0.0,8210.0,0.0,8210.0
1129.0,0.0,8215.0,0.0,8215.0
1129.1,0.0,8220.0,0.0,8220.0
1129.2,0.0,8225.0,0.0,8225.0
1129.3,0.0,8230.0,0.0,8230.0
1129.4,0.0,8235.0,0.0,8235.0
1129.5,0.0,8240.0,0.0,8240.0
1129.6,0.0,8245.0,0.0,8245.0
1129.7,0.0,8250.0,0.0,8250.0
1129.8,0.0,8255.0,0.0,8255.0
1129.9,0.0,8260.0,0.0,8260.0
1130.0,0.0,8265.0,0.0,8265.0
1130.1,0.0,8270.0,0.0,8270.0
1130.2,0.0,8275.0,0.0,8275.0
1130.3,0.0,8280.0,0.0,8280.0
1130.4,0.0,8285.0,0.0,8285.0
1130.5,0.0,8290.0,0.0,8290.0
1130.6,0.0,8295.0,0.0,8295.0
1130.7,0.0,8300.0,0.0,8300.0
1130.8,0.0,8305.0,0.0,8305.0
1130.9,0.0,8310.0,0.0,8310.0
1131.0,0.0,8315.0,0.0,8315.0
1131.1,0.0,8320.0,0.0,8320.0
1131.2,0.0,8325.0,0.0,8325.0
1131.3,0.0,8330.0,0.0,8330.0
1131.4,0.0,8335.0,0.0,8335.0
1131.5,0.0,8340.0,0.0,8340.0
1131.6,0.0,8345.0,0.0,8345.0
1131.7,0.0,8350.0,0.0,8350.0
1131.8,0.0,8355.0,0.0,8355.0
1131.9,0.0,8360.0,0.0,8360.0
1132.0,0.0,8365.0,0.0,8365.0
1132.1,0.0,8370.0,0.0,8370.0
1132.2,0.0,8375.0,0.0,8375.0
1132.3,0.0,8380.0,0.0,8380.0
1132.4,0.0,8385.0,0.0,8385.0
1132.5,0.0,8390.0,0.0,8390.0
1132.6,0.0,8395.0,0.0,8395.0
1132.7,0.0,8400.0,0.0,8400.0
1132.8,0.0,8405.0,0.0,8405.0
1132.9,0.0,8410.0,0.0,8410.0
1133.0,0.0,8415.0,0.0,8415.0
1133.1,0.0,8420.0,0.0,8420.0
1133.2,0.0,8425.0,0.0,8425.0
1133.3,0.0,8430.0,0.0,8430.0
1133.4,0.0,8435.0,0.0,8435.0
1133.5,0.0,8440.0,0.0,8440.0
1133.6,0.0,8445.0,0.0,8445.0
1133.7,0.0,8450.0,0.0,8450.0
1133.8,0.0,8455.0,0.0,8455.0
1133.9,0.0,8460.0,0.0,8460.0
1134.0,0.0,8465.0,0.0,8465.0
1134.1,0.0,8470.0,0.0,8470.0
1134.2,0.0,8475.0,0.0,8475.0
1134.3,0.0,8480.0,0.0,8480.0
1134.4,0.0,8485.0,0.0,8485.0
1134.5,0.0,8490.0,0.0,8490.0
1134.6,0.0,8495.0,0.0,8495.0
1134.7,0.0,8500.0,0.0,8500.0
1134.8,0.0,8505.0,0.0,8505.0
1134.9,0.0,8510.0,0.0,8510.0
1135.0,0.0,8515.0,0.0,8515.0
1135.1,0.0,8520.0,0.0,8520.0
1135.2,0.0,8525.0,0.0,8525.0
1135.3,0.0,8530.0,0.0,8530.0
1135.4,0.0,8535.0,0.0,8535.0
1135.5,0.0,8540.0,0.0,8540.0
1135.6,0.0,8545.0,0.0,8545.0
1135.7,0.0,8550.0,0.0,8550.0
1135.8,0.0,8555.0,0.0,8555.0
1135.9,0.0,8560.0,0.0,8560.0
1136.0,0.0,8565.0,0.0,8565.0
1136.1,0.0,8570.0,0.0,8570.0
1136.2,0.0,8575.0,0.0,8575.0
1136.3,0.0,8580.0,0.0,8580.0
1136.4,0.0,8585.0,0.0,8585.0
1136.5,0.0,8590.0,0.0,8590.0
1136.6,0.0,8595.0,0.0,8595.0
1136.7,0.0,8600.0,0.0,8600.0
1136.8,0.0,8605.0,0.0,8605.0
1136.9,0.0,8610.0,0.0,8610.0
1137.0,0.0,8615.0,0.0,8615.0
1137.1,0.0,8620.0,0.0,8620.0
1137.2,0.0,8625.0,0.0,8625.0
1137.3,0.0,8630.0,0.0,8630.0
1137.4,0.0,8635.0,0.0,8635.0
1137.5,0.0,8640.0,0.0,8640.0
1137.6,0.0,8645.0,0.0,8645.0
1137.7,0.0,8650.0,0.0,8650.0
1137.8,0.0,8655.0,0.0,8655.0
1137.9,0.0,8660.0,0.0,8660.0
1138.0,0.0,8665.0,0.0,8665.0
1138.1,0.0,8670.0,0.0,8670.0
1138.2,0.0,8675.0,0.0,8675.0
1138.3,0.0,8680.0,0.0,8680.0
1138.4,0.0,8685.0,0.0,8685.0
1138.5,0.0,8690.0,0.0,8690.0
1138.6,0.0,8695.0,0.0,8695.0
1138.7,0.0,8700.0,0.0,8700.0
1138.8,0.0,8705.0,0.0,8705.0
1138.9,0.0,8710.0,0.0,8710.0
1139.0,0.0,8715.0,0.0,8715.0
1139.1,0.0,8720.0,0.0,8720.0
1139.2,0.0,8725.0,0.0,8725.0
1139.3,0.0,8730.0,0.0,8730.0
1139.4,0.0,8735.0,0.0,8735.0
1139.5,0.0,8740.0,0.0,8740.0
1139.6,0.0,8745.0,0.0,8745.0
1139.7,0.0,8750.0,0.0,8750.0
1139.8,0.0,8755.0,0.0,8755.0
1139.9,0.0,8760.0,0.0,8760.0
1140.0,0.0,8765.0,0.0,8765.0
1140.1,0.0,8770.0,0.0,8770.0
1140.2,0.0,8775.0,0.0,8775.0
1140.3,0.0,8780.0,0.0,8780.0
1140.4,0.0,8785.0,0.0,8785.0
